source,target,value
145,27,10.4589
145,28,18.3144
145,31,2.8256
145,37,28.4207
145,38,27.5431
145,43,23.6633
145,52,26.383
145,61,24.1851
145,73,11.1903
145,138,2.0155
145,164,1.1887
145,614,0.8249
145,625,0.1381
145,626,0.1381
146,2,161.0938
146,27,10.4589
146,28,18.3144
146,31,2.8256
146,37,28.4207
146,38,27.5431
146,43,23.6633
146,52,26.383
146,61,24.1851
146,73,11.1903
146,138,2.0155
148,2,161.0938
148,34,4.5665
148,37,28.4207
148,38,27.5431
148,43,23.6633
148,52,26.383
148,73,11.1903
148,174,4.0527
148,175,4.3024
148,176,4.0747
148,177,4.0947
149,2,161.0938
149,27,10.4589
149,28,18.3144
149,31,2.8256
149,37,28.4207
149,38,27.5431
149,43,23.6633
149,52,26.383
149,61,24.1851
149,73,11.1903
149,138,2.0155
149,614,0.8249
4095,3228,4.5
4095,4077,4.6885
4095,4094,0.6218
4095,4096,0.6218
4095,4101,4.5218
4095,5325,0.6667
4096,3228,4.5
4096,4077,4.6885
4096,4095,0.6218
4096,4097,0.6218
4096,4101,4.5218
4096,5326,0.6667
4097,3228,4.5
4097,4077,4.6885
4097,4096,0.6218
4097,4098,0.6218
4097,4101,4.5218
4097,5327,0.6667
4098,3228,4.5
4098,4077,4.6885
4098,4097,0.6218
4098,4099,0.6551
4098,4101,4.5218
4098,5328,0.6667
4099,3228,4.5
4099,4077,4.6885
4099,4098,0.6218
4099,4100,0.7051
4099,4101,4.5218
4099,5329,0.6667
4090,3228,4.5
4090,4077,4.6885
4090,4089,0.6218
4090,4091,0.6218
4090,4101,4.5218
4090,5320,0.6667
150,2,161.0938
150,27,10.4589
150,28,18.3144
150,31,2.8256
150,37,28.4207
150,38,27.5431
150,43,23.6633
150,52,26.383
150,61,24.1851
150,73,11.1903
150,107,0.6278
150,138,2.0155
150,140,0.1615
150,648,0.5072
150,649,0.5072
150,650,0.5072
150,651,0.5094
150,652,0.5072
150,653,0.5072
150,654,0.5072
150,655,0.5072
150,656,0.5132
150,657,0.5094
4091,3228,4.5
4091,4077,4.6885
4091,4090,0.6218
4091,4092,0.6218
4091,4101,4.5218
4091,5321,0.6667
151,2,161.0938
151,27,10.4589
151,28,18.3144
151,31,2.8256
151,37,28.4207
151,38,27.5431
151,43,23.6633
151,52,26.383
151,61,24.1851
151,73,11.1903
151,138,2.0155
151,144,0.4401
151,614,0.8249
151,622,0.2365
151,623,0.2293
151,624,0.2194
151,667,0.1485
4092,3228,4.5
4092,4077,4.6885
4092,4091,0.6218
4092,4093,0.6218
4092,4101,4.5218
4092,5322,0.6667
4093,3228,4.5
4093,4077,4.6885
4093,4092,0.6218
4093,4094,0.6218
4093,4101,4.5218
4093,5323,0.6667
153,2,161.0938
153,27,10.4589
153,28,18.3144
153,31,2.8256
153,37,28.4207
153,38,27.5431
153,43,23.6633
153,52,26.383
153,61,24.1851
153,73,11.1903
153,138,2.0155
153,144,0.4401
153,145,0.5863
153,149,0.2207
153,203,0.2161
153,614,0.8249
153,668,0.0588
4094,3228,4.5
4094,4077,4.6885
4094,4093,0.6218
4094,4095,0.6218
4094,4101,4.5218
4094,5324,0.6667
154,2,161.0938
154,31,2.8256
154,37,28.4207
154,38,27.5431
154,43,23.6633
154,52,26.383
154,61,24.1851
154,73,11.1903
154,132,14.2679
154,138,2.0155
154,151,0.66
154,153,0.4994
154,324,0.4056
154,828,10.7444
154,829,0.1333
155,2,161.0938
155,27,10.4589
155,28,18.3144
155,32,2.8626
155,37,28.4207
155,38,27.5431
155,52,26.383
155,61,24.1851
155,157,0.9456
155,158,3.1301
155,159,0.9456
155,160,2.1652
155,161,1.2294
155,162,0.9456
155,163,0.9015
155,165,0.9015
155,166,1.2265
155,167,0.9015
156,2,161.0938
156,28,18.3144
156,37,28.4207
156,38,27.5431
156,43,23.6633
156,44,10.4584
156,52,26.383
156,61,24.1851
156,132,14.2679
156,276,0.2725
156,669,0.25
156,670,0.2436
157,2,161.0938
157,27,10.4589
157,28,18.3144
157,32,2.8626
157,37,28.4207
157,38,27.5431
157,52,26.383
157,61,24.1851
157,155,0.9015
157,158,3.1301
157,159,0.9456
157,160,2.1652
157,161,1.2294
157,162,0.9456
157,163,0.9015
157,165,0.9015
157,166,1.2265
157,167,0.9015
158,2,161.0938
158,27,10.4589
158,28,18.3144
158,32,2.8626
158,37,28.4207
158,38,27.5431
158,52,26.383
158,61,24.1851
158,155,0.9015
158,157,0.9456
158,159,0.9456
158,160,2.1652
158,161,1.2294
158,162,0.9456
158,163,0.9015
158,165,0.9015
158,166,1.2265
158,167,0.9015
158,671,0.1364
158,672,0.1364
158,673,1.6364
158,674,0.7818
159,2,161.0938
159,27,10.4589
159,28,18.3144
159,32,2.8626
159,37,28.4207
159,38,27.5431
159,52,26.383
159,61,24.1851
159,155,0.9015
159,157,0.9456
159,158,3.1301
159,160,2.1652
159,161,1.2294
159,162,0.9456
159,163,0.9015
159,165,0.9015
159,166,1.2265
159,167,0.9015
1819,2799,0.0054
1819,2800,0.0054
1819,2801,0.0054
1819,2802,0.0054
1819,2803,0.0054
1819,2804,0.0054
1819,2805,0.0054
1819,2806,0.0054
1819,2807,0.0054
1819,2808,0.0054
1819,2809,0.0054
1819,2810,0.0054
1819,2811,0.0054
1819,2812,0.0054
1819,2813,0.0054
1819,2814,0.0054
1819,2815,0.0054
1819,2816,0.0054
1819,2817,0.0054
1819,2818,0.0054
1819,2819,0.0054
1819,2820,0.0054
1819,2821,0.0054
1819,2822,0.0054
1819,2823,0.0054
1819,2824,0.0054
1819,2825,0.0054
1819,2826,0.0054
1819,2827,0.0054
1819,2828,0.0054
1819,2829,0.0054
1819,2830,0.0054
1819,2831,0.0054
1819,2832,0.0054
1819,2833,0.0054
1819,2834,0.0054
1819,2835,0.0054
1819,2836,0.0054
1819,2837,0.0054
1819,2838,0.0054
1819,2839,0.0054
1819,2840,0.0054
1819,2841,0.0054
1819,2842,0.0054
1819,2843,0.0054
1819,2844,0.0054
1819,2845,0.0054
1819,2846,0.0054
1819,2847,0.0054
1819,2848,0.0054
1819,2849,0.0054
1819,2850,0.0054
1819,2851,0.0054
1819,2852,0.0054
1819,2853,0.0054
1819,2854,0.0054
1819,2855,0.0054
1819,2856,0.0054
1819,2857,0.0054
1819,2858,0.0054
1819,2859,0.0054
1819,2860,0.0054
1819,2861,0.0054
1819,2862,0.0054
1819,2863,0.0054
1819,2864,0.0054
1819,2865,0.0054
1819,2866,0.0054
1819,2867,0.0054
1819,2868,0.0054
1819,2869,0.0054
1819,2870,0.0054
1819,2871,0.0054
1819,2872,0.0054
1819,2873,0.0054
1819,2874,0.0054
1819,2875,0.0054
1819,2876,0.0054
1819,2877,0.0054
1819,2878,0.0054
1819,2879,0.0054
1819,2880,0.0054
1819,2881,0.0054
1819,2882,0.0054
1819,2883,0.0054
1819,2884,0.0054
1819,2885,0.0054
1819,2886,0.0054
1819,2887,0.0054
1819,2888,0.0054
1819,2889,0.0054
1819,2890,0.0054
1819,2891,0.0054
1819,2892,0.0054
1819,2893,0.0054
1819,2894,0.0054
1819,2895,0.0054
1819,2896,0.0054
1819,2897,0.0054
1819,2898,0.0054
1819,2899,0.0054
1819,2900,0.0054
1819,2901,0.0054
1819,2902,0.0054
1819,2903,0.0054
1819,2904,0.0054
1819,2905,0.0054
1819,2906,0.0054
1819,2907,0.0054
1819,2908,0.0054
1819,2909,0.0054
1819,2910,0.0054
1819,2911,0.0054
1819,2912,0.0054
1819,2913,0.0054
1819,2914,0.0054
1819,2915,0.0054
1819,2916,0.0054
1819,2917,0.0054
1819,2918,0.0054
1819,2919,0.0054
1819,2920,0.0054
1819,2921,0.0054
1819,2922,0.0054
1819,2923,0.0054
1819,2924,0.0054
1819,2925,0.0054
1819,2926,0.0054
1819,2927,0.0054
1819,2928,0.0054
1819,2929,0.0054
1819,2930,0.0054
1819,2931,0.0054
1819,2932,0.0054
1819,2933,0.0054
1819,2934,0.0054
1819,2935,0.0054
1819,2936,0.0054
1819,2937,0.0054
1819,2938,0.0054
1819,2939,0.0054
1819,2940,0.0054
1819,2941,0.0054
1819,2942,0.0054
1819,2943,0.0054
1819,2944,0.0054
1819,2945,0.0054
1819,2946,0.0054
1819,2947,0.0054
1819,2948,0.0054
1819,2949,0.0054
1819,2950,0.0054
1819,2951,0.0054
1819,2952,0.0054
1819,2953,0.0054
1819,2954,0.0054
1819,2955,0.0054
1819,2956,0.0054
1819,2957,0.0054
1819,2958,0.0054
1819,2959,0.0054
1819,2960,0.0054
1819,2961,0.0054
1819,2962,0.0054
1819,2963,0.0054
1819,2964,0.0054
1819,2965,0.0054
1819,2966,0.0054
1819,2967,0.0054
1819,2968,0.0054
1819,2969,0.0054
1819,2970,0.0054
1819,2971,0.0054
1819,2972,0.0054
1819,2973,0.0054
1819,2974,0.0054
1819,2975,0.0054
1819,2976,0.0054
1819,2977,0.0054
1819,2978,0.0054
1819,2979,0.0054
1819,2980,0.0054
1819,2981,0.0054
1819,2982,0.0054
1818,2798,1.0
1816,2797,1.0
160,2,161.0938
160,27,10.4589
160,28,18.3144
160,32,2.8626
160,37,28.4207
160,38,27.5431
160,52,26.383
160,61,24.1851
160,155,0.9015
160,157,0.9456
160,158,3.1301
160,159,0.9456
160,161,1.2294
160,162,0.9456
160,163,0.9015
160,165,0.9015
160,166,1.2265
160,167,0.9015
160,675,0.1324
160,676,0.1344
160,677,1.1344
160,678,0.7779
161,2,161.0938
161,27,10.4589
161,28,18.3144
161,32,2.8626
161,37,28.4207
161,38,27.5431
161,52,26.383
161,61,24.1851
161,155,0.9015
161,157,0.9456
161,158,3.1301
161,159,0.9456
161,160,2.1652
161,162,0.9456
161,163,0.9015
161,165,0.9015
161,166,1.2265
161,167,0.9015
161,686,0.0526
162,2,161.0938
162,27,10.4589
162,28,18.3144
162,32,2.8626
162,37,28.4207
162,38,27.5431
162,52,26.383
162,61,24.1851
162,155,0.9015
162,157,0.9456
162,158,3.1301
162,159,0.9456
162,160,2.1652
162,161,1.2294
162,163,0.9015
162,165,0.9015
162,166,1.2265
162,167,0.9015
163,2,161.0938
163,27,10.4589
163,28,18.3144
163,32,2.8626
163,37,28.4207
163,38,27.5431
163,52,26.383
163,61,24.1851
163,155,0.9015
163,157,0.9456
163,158,3.1301
163,159,0.9456
163,160,2.1652
163,161,1.2294
163,162,0.9456
163,165,0.9015
163,166,1.2265
163,167,0.9015
164,2,161.0938
164,27,10.4589
164,28,18.3144
164,32,2.8626
164,37,28.4207
164,38,27.5431
164,52,26.383
164,61,24.1851
164,145,0.5863
164,687,0.25
164,688,0.25
164,689,0.25
165,2,161.0938
165,27,10.4589
165,28,18.3144
165,32,2.8626
165,37,28.4207
165,38,27.5431
165,52,26.383
165,61,24.1851
165,155,0.9015
165,157,0.9456
165,158,3.1301
165,159,0.9456
165,160,2.1652
165,161,1.2294
165,162,0.9456
165,163,0.9015
165,166,1.2265
165,167,0.9015
1822,1031,0.7857
1822,1821,0.8333
1822,2984,0.5
1822,2985,0.5
1822,2986,0.5
1822,2987,0.5
1822,2988,0.5
1822,2989,0.5
166,2,161.0938
166,27,10.4589
166,28,18.3144
166,32,2.8626
166,37,28.4207
166,38,27.5431
166,52,26.383
166,61,24.1851
166,155,0.9015
166,157,0.9456
166,158,3.1301
166,159,0.9456
166,160,2.1652
166,161,1.2294
166,162,0.9456
166,163,0.9015
166,165,0.9015
166,167,0.9015
1821,2983,1.0
167,2,161.0938
167,27,10.4589
167,28,18.3144
167,32,2.8626
167,37,28.4207
167,38,27.5431
167,52,26.383
167,61,24.1851
167,155,0.9015
167,157,0.9456
167,158,3.1301
167,159,0.9456
167,160,2.1652
167,161,1.2294
167,162,0.9456
167,163,0.9015
167,165,0.9015
167,166,1.2265
168,2,161.0938
168,27,10.4589
168,28,18.3144
168,30,2.0936
168,33,4.2808
168,37,28.4207
168,38,27.5431
168,40,7.3153
168,43,23.6633
168,52,26.383
168,61,24.1851
168,73,11.1903
168,169,0.5194
168,170,0.5194
168,171,0.5227
168,172,0.5194
168,173,0.4549
169,2,161.0938
169,27,10.4589
169,28,18.3144
169,30,2.0936
169,33,4.2808
169,37,28.4207
169,38,27.5431
169,40,7.3153
169,43,23.6633
169,52,26.383
169,61,24.1851
169,73,11.1903
169,168,0.5194
169,170,0.5194
169,171,0.5227
169,172,0.5194
169,173,0.4549
1829,621,9.2293
1829,3030,0.6667
1829,3031,0.6667
1828,621,9.2293
1828,1831,0.5625
1827,209,0.5252
1827,621,9.2293
1827,1830,0.245
1827,1833,0.545
1827,1834,0.545
1827,2990,0.2825
1827,2996,0.1825
1827,3028,0.1111
1827,3029,0.1111
1826,209,0.5252
1826,621,9.2293
1826,1833,0.545
1826,1834,0.545
1826,2990,0.2825
1826,2991,0.1714
1826,2992,0.1714
1826,2993,0.1714
1826,2995,0.1714
1826,2997,0.1714
1825,621,9.2293
1825,1833,0.545
1825,1834,0.545
1825,3026,0.2
1825,3027,0.2
1824,621,9.2293
1824,1194,0.1059
1824,2999,0.0345
1824,3000,0.0345
1824,3001,0.0345
1824,3002,0.0345
1824,3003,0.0345
1824,3004,0.0345
1824,3005,0.0345
1824,3006,0.0345
1824,3007,0.0345
1824,3008,0.0345
1824,3009,0.0345
1824,3010,0.0345
1824,3011,0.0345
1824,3012,0.0345
1824,3013,0.0345
1824,3014,0.0345
1824,3015,0.0345
1824,3016,0.0345
1824,3017,0.0345
1824,3018,0.0345
1824,3019,0.0345
1824,3020,0.0345
1824,3021,0.1178
1824,3022,0.0345
1824,3023,0.0345
1824,3024,0.0345
1824,3025,0.0345
1823,209,0.5252
1823,621,9.2293
1823,1830,0.245
1823,1833,0.545
1823,1834,0.545
1823,2990,0.2825
1823,2991,0.1714
1823,2992,0.1714
1823,2993,0.1714
1823,2994,0.0714
1823,2995,0.1714
1823,2996,0.1825
1823,2997,0.1714
1823,2998,0.0714
170,2,161.0938
170,27,10.4589
170,28,18.3144
170,30,2.0936
170,33,4.2808
170,37,28.4207
170,38,27.5431
170,40,7.3153
170,43,23.6633
170,52,26.383
170,61,24.1851
170,73,11.1903
170,168,0.5194
170,169,0.5194
170,171,0.5227
170,172,0.5194
170,173,0.4549
171,2,161.0938
171,27,10.4589
171,28,18.3144
171,30,2.0936
171,33,4.2808
171,37,28.4207
171,38,27.5431
171,40,7.3153
171,43,23.6633
171,52,26.383
171,61,24.1851
171,73,11.1903
171,168,0.5194
171,169,0.5194
171,170,0.5194
171,172,0.5194
171,173,0.4549
171,709,0.1082
172,2,161.0938
172,27,10.4589
172,28,18.3144
172,30,2.0936
172,33,4.2808
172,37,28.4207
172,38,27.5431
172,40,7.3153
172,43,23.6633
172,52,26.383
172,61,24.1851
172,73,11.1903
172,168,0.5194
172,169,0.5194
172,170,0.5194
172,171,0.5227
172,173,0.4549
173,2,161.0938
173,27,10.4589
173,28,18.3144
173,30,2.0936
173,33,4.2808
173,37,28.4207
173,38,27.5431
173,40,7.3153
173,43,23.6633
173,52,26.383
173,61,24.1851
173,73,11.1903
173,168,0.5194
173,169,0.5194
173,170,0.5194
173,171,0.5227
173,172,0.5194
174,2,161.0938
174,34,4.5665
174,37,28.4207
174,38,27.5431
174,43,23.6633
174,52,26.383
174,73,11.1903
174,148,4.0933
174,175,4.3024
174,176,4.0747
174,177,4.0947
174,179,1.2975
174,180,0.4554
174,181,0.4506
174,183,0.3839
174,184,0.6248
174,185,0.3839
174,186,0.4608
174,187,0.5131
174,188,0.3839
174,430,11.8833
175,2,161.0938
175,36,2.27
175,37,28.4207
175,38,27.5431
175,42,2.0541
175,43,23.6633
175,52,26.383
175,61,24.1851
175,73,11.1903
175,74,1.3269
175,75,0.6736
175,76,0.7178
175,479,0.2001
175,480,0.2644
175,481,0.1956
175,755,0.0435
175,756,0.0435
175,757,0.0435
175,758,0.0435
175,759,0.0435
175,760,0.0435
175,761,0.0435
175,762,0.0435
176,2,161.0938
176,34,4.5665
176,37,28.4207
176,38,27.5431
176,43,23.6633
176,52,26.383
176,73,11.1903
176,148,4.0933
176,174,4.0527
176,175,4.3024
176,177,4.0947
176,179,1.2975
176,180,0.4554
176,181,0.4506
176,183,0.3839
176,184,0.6248
176,185,0.3839
176,186,0.4608
176,187,0.5131
176,188,0.3839
177,2,161.0938
177,36,2.27
177,37,28.4207
177,39,1.2375
177,40,7.3153
177,41,1.3102
177,42,2.0541
177,43,23.6633
177,46,3.3617
177,52,26.383
177,61,24.1851
1832,621,9.2293
1832,3032,0.0417
1832,3033,0.0417
1832,3034,0.0417
1832,3035,0.0417
1832,3036,0.0417
1832,3037,0.0417
1832,3038,0.0417
1832,3039,0.0417
1832,3040,0.0417
1832,3041,0.0417
1832,3042,0.0417
1832,3043,0.0417
1832,3044,0.0417
1832,3045,0.0417
1832,3046,0.0417
1832,3047,0.0417
1832,3048,0.0417
1832,3049,0.0417
1832,3050,0.0417
1832,3051,0.0417
1832,3052,0.0417
1832,3053,0.0417
1832,3054,0.0417
178,2,161.0938
178,34,4.5665
178,37,28.4207
178,38,27.5431
178,43,23.6633
178,52,26.383
178,73,11.1903
178,132,14.2679
178,148,4.0933
178,174,4.0527
178,175,4.3024
178,176,4.0747
178,177,4.0947
1831,621,9.2293
179,2,161.0938
179,34,4.5665
179,37,28.4207
179,38,27.5431
179,43,23.6633
179,52,26.383
179,73,11.1903
179,148,4.0933
179,174,4.0527
179,175,4.3024
179,176,4.0747
179,177,4.0947
179,189,0.6246
179,763,0.2584
179,764,0.2555
179,765,0.2611
179,766,1.0444
179,767,0.3111
179,768,0.0476
179,769,0.2584
179,770,0.2584
1830,621,9.2293
1830,970,1.5217
1839,240,1.1672
1839,628,0.4
1839,629,0.4
1839,630,17.5607
1839,631,0.9667
1838,200,7.9667
1838,3055,0.5833
1838,3056,0.25
1838,3057,0.5833
1838,3058,0.25
180,2,161.0938
180,34,4.5665
180,37,28.4207
180,38,27.5431
180,43,23.6633
180,52,26.383
180,73,11.1903
180,132,14.2679
180,148,4.0933
180,174,4.0527
180,175,4.3024
180,176,4.0747
180,177,4.0947
180,189,0.6246
180,772,0.0625
180,773,0.0625
181,2,161.0938
181,34,4.5665
181,37,28.4207
181,38,27.5431
181,43,23.6633
181,52,26.383
181,73,11.1903
181,148,4.0933
181,174,4.0527
181,175,4.3024
181,176,4.0747
181,177,4.0947
181,189,0.6246
181,774,0.0588
181,775,0.1255
181,776,0.1255
181,777,0.0588
182,2,161.0938
182,34,4.5665
182,37,28.4207
182,38,27.5431
182,43,23.6633
182,52,26.383
182,73,11.1903
182,132,14.2679
182,148,4.0933
182,174,4.0527
182,175,4.3024
182,176,4.0747
182,177,4.0947
182,189,0.6246
182,778,0.0625
182,779,0.0625
183,2,161.0938
183,34,4.5665
183,37,28.4207
183,38,27.5431
183,43,23.6633
183,52,26.383
183,73,11.1903
183,132,14.2679
183,148,4.0933
183,174,4.0527
183,175,4.3024
183,176,4.0747
183,177,4.0947
183,189,0.6246
183,780,0.0625
183,781,0.0625
184,2,161.0938
184,34,4.5665
184,37,28.4207
184,38,27.5431
184,43,23.6633
184,52,26.383
184,73,11.1903
184,132,14.2679
184,148,4.0933
184,174,4.0527
184,175,4.3024
184,176,4.0747
184,177,4.0947
184,179,1.2975
184,189,0.6246
184,783,0.05
184,784,0.2375
184,785,0.2338
184,786,0.2338
184,787,0.2338
185,2,161.0938
185,34,4.5665
185,37,28.4207
185,38,27.5431
185,43,23.6633
185,52,26.383
185,73,11.1903
185,132,14.2679
185,148,4.0933
185,174,4.0527
185,175,4.3024
185,176,4.0747
185,177,4.0947
185,189,0.6246
185,788,0.0588
185,789,0.0588
185,790,0.0588
186,2,161.0938
186,34,4.5665
186,37,28.4207
186,38,27.5431
186,43,23.6633
186,52,26.383
186,73,11.1903
186,148,4.0933
186,174,4.0527
186,175,4.3024
186,176,4.0747
186,177,4.0947
186,189,0.6246
186,791,0.0625
186,792,0.0625
186,793,0.0625
187,2,161.0938
187,34,4.5665
187,37,28.4207
187,38,27.5431
187,43,23.6633
187,52,26.383
187,73,11.1903
187,132,14.2679
187,148,4.0933
187,174,4.0527
187,175,4.3024
187,176,4.0747
187,177,4.0947
187,189,0.6246
187,794,0.1213
187,795,0.1213
187,796,0.0588
1844,630,17.5607
188,2,161.0938
188,34,4.5665
188,37,28.4207
188,38,27.5431
188,43,23.6633
188,52,26.383
188,73,11.1903
188,132,14.2679
188,148,4.0933
188,174,4.0527
188,175,4.3024
188,176,4.0747
188,177,4.0947
188,189,0.6246
188,797,0.0588
188,798,0.0588
188,799,0.0588
1843,630,17.5607
189,2,161.0938
189,34,4.5665
189,37,28.4207
189,38,27.5431
189,43,23.6633
189,52,26.383
189,73,11.1903
189,84,0.4299
189,148,4.0933
189,174,4.0527
189,175,4.3024
189,176,4.0747
189,177,4.0947
189,179,1.2975
189,180,0.4554
189,181,0.4506
189,182,0.2807
189,183,0.3839
189,184,0.6248
189,185,0.3839
189,186,0.4608
189,187,0.5131
189,188,0.3839
189,800,0.0417
1842,1507,2.0
1841,40,7.3153
1841,630,17.5607
1840,630,17.5607
1840,1841,0.1167
1840,1849,0.175
1840,1850,0.175
1840,1851,0.375
1840,1852,0.175
1840,3055,0.5833
1840,3056,0.25
1840,3057,0.5833
1840,3058,0.25
1840,3059,0.05
1840,3060,0.05
1840,3061,0.05
1840,3062,0.05
1840,3063,0.05
1840,3064,0.05
1840,3065,0.3833
1840,3066,0.3833
1840,3067,0.05
1840,3068,0.3833
1849,630,17.5607
1849,1851,0.375
1849,3069,0.2
1849,3070,0.2
1849,3071,0.2
1848,630,17.5607
1847,212,5.4841
1847,248,2.5052
1847,630,17.5607
1846,212,5.4841
1846,248,2.5052
1846,630,17.5607
1845,40,7.3153
1845,200,7.9667
1845,214,3.9271
1845,215,3.9127
1845,242,0.5155
1845,630,17.5607
1845,826,0.6347
190,7,9.7544
190,191,0.8333
190,836,0.3333
192,2,161.0938
192,27,10.4589
192,35,0.6897
192,39,1.2375
192,40,7.3153
192,41,1.3102
192,42,2.0541
192,801,0.125
193,2,161.0938
193,27,10.4589
193,28,18.3144
193,36,2.27
193,37,28.4207
193,38,27.5431
193,52,26.383
193,61,24.1851
193,132,14.2679
193,194,0.7657
193,195,0.8331
193,196,0.7216
193,197,0.5929
193,198,0.9654
193,199,0.7179
193,200,7.9667
194,2,161.0938
194,27,10.4589
194,28,18.3144
194,36,2.27
194,37,28.4207
194,38,27.5431
194,52,26.383
194,61,24.1851
194,74,1.3269
194,132,14.2679
194,193,4.33
194,257,0.305
194,802,0.1484
194,803,0.1048
195,2,161.0938
195,27,10.4589
195,28,18.3144
195,36,2.27
195,37,28.4207
195,38,27.5431
195,52,26.383
195,61,24.1851
195,132,14.2679
195,193,4.33
195,194,0.7657
195,196,0.7216
195,197,0.5929
195,198,0.9654
195,199,0.7179
195,200,7.9667
195,332,0.1099
196,2,161.0938
196,27,10.4589
196,28,18.3144
196,36,2.27
196,37,28.4207
196,38,27.5431
196,52,26.383
196,61,24.1851
196,132,14.2679
196,193,4.33
196,194,0.7657
196,195,0.8331
196,197,0.5929
196,198,0.9654
196,199,0.7179
196,200,7.9667
196,202,0.3816
197,2,161.0938
197,27,10.4589
197,28,18.3144
197,36,2.27
197,37,28.4207
197,38,27.5431
197,52,26.383
197,61,24.1851
197,132,14.2679
197,193,4.33
197,194,0.7657
197,195,0.8331
197,196,0.7216
197,198,0.9654
197,199,0.7179
197,200,7.9667
198,2,161.0938
198,27,10.4589
198,28,18.3144
198,36,2.27
198,37,28.4207
198,38,27.5431
198,52,26.383
198,61,24.1851
198,132,14.2679
198,193,4.33
198,194,0.7657
198,195,0.8331
198,196,0.7216
198,197,0.5929
198,199,0.7179
198,200,7.9667
199,2,161.0938
199,27,10.4589
199,28,18.3144
199,36,2.27
199,37,28.4207
199,38,27.5431
199,52,26.383
199,61,24.1851
199,132,14.2679
199,193,4.33
199,194,0.7657
199,195,0.8331
199,196,0.7216
199,197,0.5929
199,198,0.9654
199,200,7.9667
1854,27,10.4589
1854,80,2.3269
1854,106,3.1318
1854,1589,0.4712
1853,630,17.5607
1852,630,17.5607
1851,630,17.5607
1851,3072,0.1429
1851,3073,0.1429
1851,3074,0.1429
1851,3075,0.1429
1851,3076,0.1429
1851,3077,0.1429
1850,630,17.5607
1850,631,0.9667
1862,1863,0.4242
1862,3078,0.0909
1862,3079,0.0909
1862,3080,0.0909
1862,3081,0.0909
1862,3082,0.0909
1862,3083,0.0909
1862,3084,0.0909
1862,3085,0.0909
1862,3086,0.0909
1862,3087,0.0909
2717,2,161.0938
2717,3,0.9231
2717,7,9.7544
2717,19,9.0914
2717,21,9.0593
2717,85,9.0685
2717,87,5.3608
2717,88,9.0685
2717,90,9.1085
2717,91,9.1085
2717,92,9.6318
2717,221,5.5643
2717,222,5.5643
2717,1038,0.5261
2717,2703,0.0801
2717,2705,0.0801
2717,3489,0.0588
2716,2,161.0938
2716,7,9.7544
2716,19,9.0914
2716,21,9.0593
2716,85,9.0685
2716,87,5.3608
2716,88,9.0685
2716,90,9.1085
2716,91,9.1085
2716,92,9.6318
2716,221,5.5643
2716,222,5.5643
2716,341,1.4084
2716,578,3.4857
2716,938,0.6462
2716,1640,0.279
2716,1641,0.279
2716,1642,0.2405
2716,1643,0.2373
2716,1644,0.279
2716,1645,0.4855
2716,1646,0.279
2716,1647,0.279
2716,2715,0.1169
2716,2717,0.1989
2715,2,161.0938
2715,7,9.7544
2715,19,9.0914
2715,21,9.0593
2715,85,9.0685
2715,87,5.3608
2715,88,9.0685
2715,90,9.1085
2715,91,9.1085
2715,92,9.6318
2715,221,5.5643
2715,222,5.5643
2715,341,1.4084
2715,578,3.4857
2715,938,0.6462
2715,1640,0.279
2715,1641,0.279
2715,1642,0.2405
2715,1643,0.2373
2715,1644,0.279
2715,1645,0.4855
2715,1646,0.279
2715,1647,0.279
2715,2714,0.0769
2715,2716,0.1154
2715,2717,0.1989
1868,2748,1.0
2714,2,161.0938
2714,7,9.7544
2714,19,9.0914
2714,21,9.0593
2714,85,9.0685
2714,87,5.3608
2714,88,9.0685
2714,90,9.1085
2714,91,9.1085
2714,92,9.6318
2714,221,5.5643
2714,222,5.5643
2714,341,1.4084
2714,578,3.4857
2714,938,0.6462
2714,1640,0.279
2714,1641,0.279
2714,1642,0.2405
2714,1643,0.2373
2714,1644,0.279
2714,1645,0.4855
2714,1646,0.279
2714,1647,0.279
2714,2715,0.1169
2714,2716,0.1154
2714,2717,0.1989
1867,2736,1.0
1880,822,20.1678
1880,823,0.6653
1880,3089,8.0242
1880,3114,0.2381
1880,3115,0.7381
1880,3116,0.2381
1880,3117,1.2381
1880,3118,0.2381
1877,822,20.1678
1877,1875,4.0701
1877,1878,4.0792
1877,1883,4.2923
1877,3105,0.1
1877,3106,0.1
1877,3107,0.2429
1877,3108,0.1
1877,3109,0.1556
1877,3110,0.1
4903,5513,1.0
1876,822,20.1678
1876,1872,2.2578
1876,1873,2.7506
1876,1875,4.0701
1876,1877,4.0701
1876,1878,4.0792
1876,1883,4.2923
1876,3102,0.1
1876,3103,0.1
1876,3104,0.2111
2723,3490,0.5
2723,3491,0.5
1875,822,20.1678
1875,1872,2.2578
1875,1873,2.7506
1875,1877,4.0701
1875,1878,4.0792
1875,1883,4.2923
1875,3098,0.2111
1875,3099,0.1
1875,3100,0.1
1875,3101,0.1
1874,822,20.1678
1874,1883,4.2923
1874,3097,0.3333
4906,3159,1.0769
4906,5514,0.3333
4906,5515,0.3333
1873,822,20.1678
1873,1872,2.2578
1873,1875,4.0701
1873,1876,2.2453
1873,1877,4.0701
1873,1878,4.0792
1873,1883,4.2923
1873,3090,0.0714
1873,3091,0.0714
1873,3092,0.0714
1873,3093,0.0714
1873,3094,0.1825
1873,3095,3.4643
1873,3096,0.0714
